device_id,trust_score,status,if_score,xgb_score,cusum_penalty,change_point_detected,change_point_timestamp,label,is_malicious
192.168.1.197_w5338,24.187160566100488,ALERT,56.883249468229735,22.867722,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5339,64.8142305720521,Suspicious,74.3712678821566,90.13145,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5340,77.12359407687111,Suspicious,94.59788747489263,98.56888,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5341,75.09126300069542,Suspicious,89.25332115225126,98.77987,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5342,78.00587163471424,Suspicious,95.281746042352,99.78635,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5343,75.68820892854602,Suspicious,89.73660317768828,99.587135,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5344,75.36729742753688,Suspicious,91.80381600231388,97.29154,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5345,76.09279165227619,Suspicious,90.97088599104205,99.408875,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5346,74.88218059349552,Suspicious,90.70480679990091,97.200516,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5347,60.236858191866006,Suspicious,53.37676957939645,97.7723,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5348,59.49434848642437,Suspicious,56.791272064449586,93.55568,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5349,76.43395211111996,Suspicious,91.46597807137898,99.69512,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5350,75.7101545276258,Suspicious,91.71229122629104,98.050476,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5351,76.22345846193298,Suspicious,90.99488539738613,99.65101,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5352,76.92105451543848,Suspicious,92.64193453688722,99.72856,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.199_w5348,18.339988126498707,ALERT,47.85840365822674,18.393253,10,True,2019-01-10 21:50:00,Malicious,1
192.168.1.199_w5349,74.21168072311418,Suspicious,86.49559813957256,99.22688,10,True,2019-01-10 21:50:00,Benign,0
192.168.1.199_w5350,76.63476195656425,Suspicious,92.55330122319772,99.22688,10,True,2019-01-10 21:50:00,Benign,0
192.168.1.199_w5351,77.7758979361393,Suspicious,96.39969814845374,98.43204,10,True,2019-01-10 21:50:00,Benign,0
192.168.1.199_w5352,33.53941656720341,ALERT,2.628219762735081,84.97626,10,True,2019-01-10 21:50:00,Benign,0
192.168.2.1_w0,51.6953808716775,Suspicious,30.039576751947656,79.3591,0,False,,Benign,0
192.168.2.1_w1,89.55423566068366,Healthy,99.3629222205568,99.61813,0,False,,Benign,0
192.168.2.1_w2,89.37620483972613,Healthy,98.94057122712293,99.59995,0,False,,Benign,0
192.168.2.1_w4,89.42573473016412,Healthy,99.06439595321793,99.59995,0,False,,Benign,0
192.168.2.1_w6,89.03922122911979,Healthy,98.07538614164713,99.61813,0,False,,Benign,0
192.168.2.1_w7,89.0168919797118,Healthy,98.01956301812716,99.61813,0,False,,Benign,0
192.168.2.1_w8,89.59397089324264,Healthy,99.48498636091419,99.59995,0,False,,Benign,0
192.168.2.1_w9,89.32390188464761,Healthy,98.78708778046668,99.61813,0,False,,Benign,0
192.168.2.1_w10,88.58080837841192,Healthy,96.92935401487746,99.61813,0,False,,Benign,0
192.168.2.3_w0,47.41970443725586,ALERT,0.0,94.83941,0,False,,Benign,0
192.168.2.3_w1,75.60356748040053,Suspicious,67.0844039304935,97.53961,0,False,,Benign,0
192.168.2.3_w2,65.13655899227284,Suspicious,43.88100738973972,95.16831,0,False,,Benign,0
192.168.2.3_w3,58.50725625716877,Suspicious,27.718879549782276,94.83941,0,False,,Benign,0
192.168.2.3_w4,75.4691905239165,Suspicious,66.1484668798596,98.01961,0,False,,Benign,0
192.168.2.3_w5,80.82849700327942,Healthy,78.06659239223175,99.20372,0,False,,Benign,0
192.168.2.3_w6,80.31664797988039,Healthy,76.78696983373416,99.20372,0,False,,Benign,0
192.168.2.3_w7,79.65282061095937,Suspicious,76.24667173613864,98.308304,0,False,,Benign,0
192.168.2.3_w8,78.28953540481808,Suspicious,71.71918839607841,99.20372,0,False,,Benign,0
192.168.2.3_w9,79.80224860921638,Suspicious,75.50097140707415,99.20372,0,False,,Benign,0
192.168.2.3_w10,78.21181372101687,Suspicious,70.81095405657048,99.774864,0,False,,Benign,0
192.168.69.129_w10,79.2287012272173,Suspicious,73.4704556895032,99.68104,0,False,,Benign,0
192.168.69.136_w10,80.6861875570129,Healthy,77.21864653535452,99.59746,0,False,,Benign,0
192.168.69.192_w10,76.60141163457982,Suspicious,66.87601520095149,99.70201,0,False,,Benign,0
192.168.69.73_w10,79.19770972744836,Suspicious,73.39295786659453,99.68105,0,False,,Benign,0
fe80::1060:27a7:f64c:dec9_w10,84.07435729973567,Healthy,85.63186950666338,99.64322,0,False,,Benign,0
fe80::106c:9e5b:3af8:9cf_w10,86.44620844355619,Healthy,91.44857279040902,99.73356,0,False,,Benign,0
fe80::183b:7564:dbcc:3eca_w10,85.46697682592682,Healthy,89.0239541345192,99.71479,0,False,,Benign,0
fe80::1847:a1bd:8d13:f43c_w10,86.33841195186812,Healthy,91.35693228445548,99.59128,0,False,,Benign,0
fe80::482:6d20:b3e:adf4_w10,83.12216761901041,Healthy,83.07511814420573,99.78424,0,False,,Benign,0
fe80::4eef:c0ff:fe27:561e_w0,87.49276014917434,Healthy,94.11349407715949,99.694725,0,False,,Benign,0
fe80::4eef:c0ff:fe27:561e_w3,87.0049977604219,Healthy,92.96246655376473,99.64002,0,False,,Benign,0
fe80::80e6:50ff:fe12:1464_w0,79.57865033678618,Suspicious,99.44668496977306,99.59995,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w1,79.55423566068366,Suspicious,99.3629222205568,99.61813,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w2,79.37620483972613,Suspicious,98.94057122712293,99.59995,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w4,79.42573473016412,Suspicious,99.06439595321793,99.59995,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w6,79.03922122911979,Suspicious,98.07538614164713,99.61813,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w7,79.0168919797118,Suspicious,98.01956301812716,99.61813,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w8,79.59397089324264,Suspicious,99.48498636091419,99.59995,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w9,79.32390188464761,Suspicious,98.78708778046668,99.61813,10,True,2018-09-21 13:00:00,Benign,0
fe80::80e6:50ff:fe12:1464_w10,78.58080837841192,Suspicious,96.92935401487746,99.61813,10,True,2018-09-21 13:00:00,Benign,0
